Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-2529,Drought,2007-06-21,Mumbai,Severe,437453,4051,14566455.03,2773,9,1801195.55,105
D-2530,Industrial Accident,2023-09-28,Kolhapur,Medium,289610,1275,33434236.09,3313,5,867671.19,212
D-2531,Earthquake,2005-01-04,Satara,Severe,224380,1202,7398469.61,3948,5,169800.56,137
D-2532,Heatwave,2022-07-05,Nashik,High,463057,1571,25450033.65,3069,9,483835.51,209
D-2533,Earthquake,2014-12-23,Thane,Medium,18902,1351,34922146.97,1770,2,2240395.07,70
D-2534,Heatwave,2012-07-28,Thane,High,139966,2787,39513171.15,923,10,3394770.21,12
D-2535,Cyclone,2010-04-11,Thane,Medium,404110,3172,43191580.42,4503,6,1613847.86,257
D-2536,Landslide,2017-10-09,Aurangabad,Low,343062,2678,20993631.65,2862,27,4138628.7,204
D-2537,Drought,2010-09-09,Nashik,High,70900,4661,14260396.51,3208,47,2502300.76,76
D-2538,Drought,2019-08-13,Thane,Medium,402965,4025,14033233.32,2610,45,1414784.61,99
D-2539,Drought,2020-11-04,Mumbai,Severe,355304,3743,9604702.01,2971,47,1115940.18,190
D-2540,Heatwave,2004-04-24,Ratnagiri,High,473959,2455,28823917.35,3791,7,547848.25,93
D-2541,Flood,2013-11-17,Pune,Medium,372458,1538,9415675.2,3138,14,2012269.92,339
D-2542,Heatwave,2023-01-03,Solapur,Severe,345499,101,20141110.69,1860,31,1925620.89,32
D-2543,Landslide,2020-09-04,Nagpur,Medium,402970,3586,24996140.54,2118,3,2476372.19,176
D-2544,Heatwave,2016-05-22,Thane,Medium,311383,4326,10112298.3,3697,39,1621968.27,284
D-2545,Earthquake,2021-01-03,Aurangabad,High,36908,1732,26776338.47,1694,46,1972780.16,167
D-2546,Cyclone,2007-11-01,Kolhapur,High,233165,7,27694908.61,749,41,1297245.15,265
D-2547,Earthquake,2017-06-03,Thane,Severe,273404,3972,20107614.76,927,29,1130414.12,164
D-2548,Drought,2017-04-13,Mumbai,Low,238764,552,13316533.95,3979,29,4923037.91,79
D-2549,Cyclone,2010-10-08,Aurangabad,High,331623,4455,16491894.37,4868,17,49809.23,14
D-2550,Flood,2016-02-09,Aurangabad,Medium,133026,3048,31647109.43,4716,33,2354776.86,258
D-2551,Earthquake,2007-10-01,Nagpur,Medium,77070,286,18310581.86,651,39,4639178.63,15
D-2552,Flood,2023-03-18,Solapur,Medium,179599,895,31091326.9,959,31,2223008.78,253
D-2553,Earthquake,2011-01-20,Pune,Low,222622,3502,22438924.47,2996,17,3825263.94,67
D-2554,Industrial Accident,2022-04-24,Mumbai,Severe,121673,3279,18364978.23,4856,7,4819958.61,351
D-2555,Heatwave,2007-03-19,Ratnagiri,Severe,348337,4330,4193053.64,1656,20,2898474.04,207
D-2556,Heatwave,2012-03-24,Satara,High,469814,4356,45854744.65,2802,13,754837.51,29
D-2557,Drought,2014-03-15,Mumbai,Severe,218434,264,31586907.84,3556,43,2700621.78,87
D-2558,Industrial Accident,2023-06-27,Kolhapur,High,121595,2853,20330805.77,2928,29,2480128.78,254
D-2559,Drought,2004-01-18,Nashik,High,46955,2280,1296842.42,1652,48,2328651.97,96
D-2560,Heatwave,2004-09-23,Kolhapur,Medium,424379,582,26698594.05,526,2,1089210.16,98
D-2561,Cyclone,2017-08-03,Kolhapur,Medium,275127,1507,43131683.29,1881,44,1407672.16,115
D-2562,Flood,2006-02-14,Mumbai,Severe,39120,3122,21383675.6,4279,6,1006918.64,227
D-2563,Cyclone,2010-06-12,Kolhapur,Low,425736,2243,38218467.37,2799,45,1978126.71,124
D-2564,Flood,2016-10-10,Satara,Severe,16053,4462,26685829.24,2570,45,1717474.33,152
D-2565,Earthquake,2005-12-10,Kolhapur,Medium,422350,1273,42004640.62,4053,42,4383625.29,15
D-2566,Landslide,2017-09-04,Ratnagiri,Medium,452201,1274,5621849.65,3390,28,3206490.99,120
D-2567,Industrial Accident,2010-04-19,Aurangabad,High,264581,2705,10846943.33,438,21,1203958.43,35
D-2568,Heatwave,2010-05-22,Pune,Medium,489385,2048,12661439.75,3852,16,3724158.02,339
D-2569,Industrial Accident,2010-07-19,Mumbai,Medium,356608,821,20303148.35,3897,4,4490339.77,166
D-2570,Drought,2022-11-27,Thane,Severe,376566,3541,342095.91,4389,32,1309692.23,245
D-2571,Heatwave,2022-03-01,Thane,High,147382,4239,20212248.18,4719,19,790566.98,232
D-2572,Drought,2005-02-11,Pune,Low,211302,981,45492184.42,793,5,960580.57,19
D-2573,Drought,2011-01-06,Nagpur,Medium,163766,504,32931511.25,3129,25,586421.69,8
D-2574,Landslide,2018-09-06,Mumbai,Severe,212531,585,30794405.54,3006,20,4616679.2,10
D-2575,Industrial Accident,2004-12-21,Satara,Medium,322070,1603,49345366.54,2371,45,4188636.71,21
D-2576,Landslide,2006-10-15,Kolhapur,Low,221602,3682,24871771.5,2086,39,2989007.1,228
D-2577,Drought,2011-04-24,Ratnagiri,Low,198722,4242,18614186.7,1023,34,3371691.18,65
D-2578,Heatwave,2004-08-27,Nagpur,Medium,214618,3922,19034973.96,1802,34,4711635.06,8
D-2579,Earthquake,2008-08-01,Aurangabad,Medium,253508,4476,18984604.43,3546,36,1550255.48,228
D-2580,Industrial Accident,2009-02-28,Pune,High,350870,2477,4686140.25,286,23,2171329.35,178
D-2581,Industrial Accident,2014-02-19,Kolhapur,Medium,224163,1388,6543898.56,239,48,2562490.13,127
D-2582,Earthquake,2014-12-30,Nagpur,Low,120743,2121,27525978.38,345,29,4095525.67,180
D-2583,Heatwave,2017-06-17,Thane,Low,366598,3466,23528275.08,427,19,3881029.51,67
D-2584,Industrial Accident,2020-04-20,Nagpur,Low,278681,2437,18197393.6,2996,39,3803245.85,309
D-2585,Landslide,2013-06-11,Pune,Medium,379792,2112,48555549.02,786,33,1335575.91,219
D-2586,Flood,2009-03-12,Pune,Medium,210394,1417,49868126.64,2294,46,2157545.0,217
D-2587,Cyclone,2012-06-08,Thane,High,267497,4118,2513629.24,1517,20,1759249.89,315
D-2588,Cyclone,2010-06-28,Solapur,Low,377816,2707,10410446.61,2277,3,4590536.12,288
D-2589,Earthquake,2023-03-07,Ratnagiri,Medium,274295,2117,19490642.85,3820,29,2011159.56,316
D-2590,Cyclone,2015-10-19,Ratnagiri,Low,231254,1541,13450101.01,1086,18,1382244.1,349
D-2591,Drought,2009-11-21,Satara,Medium,332333,2720,15951888.56,2882,38,2209959.32,341
D-2592,Landslide,2013-08-09,Nashik,High,373710,2567,28660984.65,2673,25,4520903.96,129
D-2593,Earthquake,2011-05-20,Solapur,Low,119961,3233,33275003.28,3409,8,3179260.51,140
D-2594,Drought,2009-03-25,Mumbai,Severe,57231,4516,37733450.63,3299,30,2902067.15,280
D-2595,Cyclone,2009-04-23,Kolhapur,High,376173,1802,19775952.46,300,11,2519815.03,38
D-2596,Heatwave,2015-12-08,Nagpur,Low,260406,3308,1224995.05,1679,20,403855.09,350
D-2597,Landslide,2016-10-26,Ratnagiri,Medium,228143,4655,38085960.48,608,25,3129462.87,232
D-2598,Landslide,2005-05-22,Satara,Low,457751,4211,9154758.08,1967,36,4243897.92,162
D-2599,Industrial Accident,2021-04-25,Ratnagiri,Medium,213177,406,5612900.69,2418,37,3844051.15,355
D-2600,Flood,2007-04-18,Pune,Medium,7835,1529,45935541.78,2180,45,4007793.99,143
D-2601,Drought,2006-09-15,Nagpur,Severe,316738,1337,42148968.83,93,29,1323919.09,111
D-2602,Industrial Accident,2018-02-08,Aurangabad,Severe,327629,4987,14222959.78,1562,7,2259391.87,102
D-2603,Cyclone,2020-07-06,Thane,High,97042,210,35992855.1,4263,16,1998027.99,308
D-2604,Landslide,2005-07-24,Pune,Severe,320369,2241,47651145.07,1547,24,2538145.8,309
D-2605,Flood,2008-06-22,Ratnagiri,Severe,386826,803,44738365.06,1928,48,1196039.51,352
D-2606,Heatwave,2018-04-16,Satara,High,138993,1008,18852302.0,3939,8,3943883.72,351
D-2607,Cyclone,2007-06-13,Ratnagiri,Low,193210,2958,7501283.14,2598,17,1327931.47,179
D-2608,Heatwave,2012-04-24,Nashik,High,104259,4813,25250677.29,697,48,3295056.3,322
D-2609,Heatwave,2021-04-05,Pune,Medium,342961,2798,22084907.56,283,44,4692160.16,158
D-2610,Earthquake,2006-12-23,Thane,Low,425457,1748,36835625.22,3075,47,62357.83,340
D-2611,Industrial Accident,2022-12-15,Satara,Low,468859,4903,31739494.85,2995,36,3354316.08,19
D-2612,Drought,2010-03-11,Nashik,Low,244537,4642,25768823.56,130,11,678468.0,145
D-2613,Industrial Accident,2022-09-18,Thane,Low,441494,1976,4680809.35,78,43,3648628.5,353
D-2614,Cyclone,2023-03-22,Nashik,Low,491722,1952,37977580.85,4430,19,3141824.02,321
D-2615,Industrial Accident,2009-07-26,Ratnagiri,Low,474301,2976,45510735.26,4610,45,3812825.03,277
D-2616,Flood,2017-04-07,Kolhapur,Medium,440656,3709,30377201.26,1305,38,2550280.92,38
D-2617,Earthquake,2013-12-03,Nagpur,Low,388814,4552,21197949.64,1763,8,1567631.07,325
D-2618,Earthquake,2008-08-02,Ratnagiri,High,207165,3262,7984392.83,3138,37,2437633.13,12
D-2619,Drought,2010-08-05,Aurangabad,High,95969,4319,23967307.98,3704,32,3034709.93,193
D-2620,Landslide,2013-10-11,Kolhapur,Severe,159201,1678,3178704.86,4325,32,4517890.29,24
D-2621,Heatwave,2006-12-26,Pune,Severe,310402,4920,13671005.05,1743,17,572509.36,358
D-2622,Landslide,2023-09-16,Mumbai,Severe,319257,2800,17891199.81,1871,48,1512135.74,306
D-2623,Heatwave,2018-02-11,Satara,Medium,46459,274,6235932.65,1592,46,2673542.37,305
D-2624,Drought,2006-04-17,Kolhapur,High,200231,4958,18970143.29,4116,18,1680342.51,177
D-2625,Drought,2022-02-23,Pune,High,168415,3098,31067888.44,4380,21,1124635.21,154
D-2626,Earthquake,2006-11-27,Nagpur,Severe,111954,1823,48188086.36,4462,34,624824.05,264
D-2627,Cyclone,2015-02-06,Kolhapur,High,399572,4650,6470388.25,361,4,1192220.88,87
D-2628,Landslide,2016-09-16,Solapur,Severe,369787,4385,33253954.63,3285,32,1905065.57,24
D-2629,Industrial Accident,2006-08-30,Pune,High,390967,4619,33812346.11,3920,35,1433566.06,289
D-2630,Flood,2023-06-27,Thane,Medium,269567,1350,27683766.88,822,23,2874871.94,181
D-2631,Cyclone,2011-08-17,Solapur,Low,46614,706,23540737.55,2685,28,1583103.73,338
D-2632,Industrial Accident,2011-02-11,Solapur,Severe,422487,3962,35808597.2,1922,34,3978060.4,216
D-2633,Earthquake,2010-07-30,Thane,Low,88568,756,44049183.88,1908,32,2923546.83,228
D-2634,Cyclone,2017-02-22,Aurangabad,High,145096,78,16033611.61,3868,47,2884228.93,115
D-2635,Heatwave,2017-05-25,Mumbai,Medium,40242,104,32036184.73,2599,48,1701836.42,21
D-2636,Earthquake,2013-04-17,Kolhapur,High,224942,1097,23898246.13,3374,29,2805406.75,166
D-2637,Landslide,2019-08-23,Solapur,Severe,17274,863,34899841.82,3707,22,1430184.83,288
D-2638,Earthquake,2023-12-07,Mumbai,High,92435,3393,29853851.32,70,20,4423924.42,173
D-2639,Flood,2015-07-23,Aurangabad,Severe,12365,2848,42198703.63,3857,48,214711.39,54
D-2640,Heatwave,2020-11-24,Mumbai,Severe,424872,1677,38885033.51,1692,45,2295905.26,100
D-2641,Heatwave,2022-06-05,Satara,High,163766,1144,24997619.8,2052,45,3032553.85,220
D-2642,Drought,2015-06-01,Satara,Low,67148,1299,40236078.92,825,21,1460602.6,286
D-2643,Heatwave,2019-08-23,Satara,Low,61669,4399,43472032.89,3930,42,1445238.59,248
D-2644,Drought,2019-10-16,Mumbai,Severe,44036,4633,37485134.34,936,33,4390365.08,81
D-2645,Cyclone,2021-07-02,Kolhapur,Low,315559,4946,24796259.73,1334,31,595475.31,326
D-2646,Heatwave,2004-08-20,Nashik,High,16031,475,4679974.8,4582,48,3647234.81,10
D-2647,Flood,2014-07-09,Aurangabad,High,308570,297,44101780.29,3382,35,2777011.33,50
D-2648,Cyclone,2018-11-03,Nagpur,Medium,123315,2700,30004361.76,573,44,818755.17,40
D-2649,Landslide,2022-11-22,Mumbai,Severe,195298,4994,12180501.63,902,33,893738.22,248
D-2650,Industrial Accident,2014-02-18,Mumbai,High,75705,325,42335846.99,2995,38,190150.52,218
D-2651,Drought,2017-03-01,Nagpur,Medium,413937,3145,31199198.89,4966,32,1059591.37,95
D-2652,Industrial Accident,2007-03-02,Ratnagiri,High,21508,4266,9272190.26,748,15,3961156.7,80
D-2653,Flood,2014-08-11,Satara,Low,229818,1797,20293487.23,4057,38,3925134.66,74
D-2654,Drought,2007-11-26,Nashik,Severe,216595,705,23779096.45,4620,1,2495756.86,138
D-2655,Flood,2016-12-02,Nashik,Severe,347237,4374,565748.93,1624,5,1596520.98,212
D-2656,Drought,2020-03-11,Kolhapur,High,2530,628,1817646.8,414,3,2922333.79,248
D-2657,Earthquake,2012-05-04,Solapur,High,192966,4624,34451057.95,407,9,2152078.64,196
D-2658,Industrial Accident,2010-02-10,Thane,High,221008,4508,48584764.19,1961,1,2309532.01,49
D-2659,Flood,2020-02-03,Nagpur,Low,239293,3741,508093.05,4439,21,1097319.66,24
D-2660,Industrial Accident,2012-12-08,Mumbai,Medium,194751,2940,19874369.92,2352,36,4230746.52,27
D-2661,Drought,2016-05-25,Nagpur,High,52295,1156,32691751.48,1174,19,2832550.71,286
D-2662,Earthquake,2010-01-27,Nashik,High,489046,3813,39941572.93,2997,36,2985486.35,44
D-2663,Flood,2019-12-30,Nagpur,Low,81363,1086,39476566.28,2563,14,4543598.96,294
D-2664,Flood,2005-12-06,Aurangabad,High,164255,3565,31783556.85,662,44,4677627.17,187
D-2665,Earthquake,2007-03-03,Ratnagiri,Low,205200,305,31128228.45,4671,1,4356623.35,335
D-2666,Landslide,2008-08-05,Kolhapur,High,198729,770,35898302.15,2120,39,3881972.75,298
D-2667,Cyclone,2018-02-01,Thane,High,444350,4405,22018789.11,3015,30,1102993.83,342
D-2668,Cyclone,2010-03-01,Kolhapur,High,230008,1735,5672445.98,3834,1,465175.47,93
D-2669,Flood,2022-12-02,Aurangabad,Low,278180,3049,39163553.69,4358,27,19338.34,337
D-2670,Heatwave,2021-03-24,Thane,Severe,69024,845,19173558.06,495,34,4752379.36,223
D-2671,Earthquake,2008-10-10,Thane,Medium,379567,2667,23872183.88,2129,21,2693465.46,216
D-2672,Heatwave,2022-01-24,Kolhapur,Low,213818,4001,9354149.97,2854,7,4378686.17,200
D-2673,Earthquake,2017-09-10,Kolhapur,High,382778,1269,19889253.21,4667,23,3838313.57,68
D-2674,Drought,2006-05-29,Nagpur,High,323029,569,38742813.11,3466,35,4339184.57,81
D-2675,Heatwave,2023-11-20,Solapur,High,12167,1747,33568586.07,4160,29,4033953.14,107
D-2676,Industrial Accident,2009-09-12,Aurangabad,Medium,53374,3002,18561721.38,4061,46,1989784.99,223
D-2677,Cyclone,2016-04-09,Mumbai,Medium,413422,1106,47759586.07,1702,40,1397756.14,183
D-2678,Cyclone,2009-05-28,Nashik,Low,137072,2119,24640474.43,2538,29,4248737.91,180
D-2679,Industrial Accident,2020-03-04,Ratnagiri,High,308430,2883,31838031.08,1747,44,813080.02,96
D-2680,Drought,2020-08-15,Thane,Low,363228,830,9633299.56,3003,48,4993560.19,357
D-2681,Landslide,2014-09-01,Kolhapur,Low,15579,3250,48166566.25,4768,16,996499.9,351
D-2682,Flood,2023-05-26,Thane,Medium,401641,2780,14476812.57,2480,40,939361.7,136
D-2683,Landslide,2020-02-19,Nashik,Low,336542,1636,7327178.65,3125,47,1439726.66,91
D-2684,Heatwave,2012-06-18,Ratnagiri,Low,141780,546,18348140.94,2802,31,1422300.89,55
D-2685,Cyclone,2012-04-21,Nagpur,Severe,223880,4177,26456037.4,3437,15,4037694.78,80
D-2686,Drought,2019-06-21,Aurangabad,Low,331423,3757,36767702.88,616,43,4365974.98,24
D-2687,Industrial Accident,2014-09-09,Satara,High,302161,4490,5334798.01,1568,36,461181.75,131
D-2688,Cyclone,2015-02-25,Nashik,Severe,23907,578,25509253.24,3202,14,2536281.76,285
D-2689,Drought,2017-03-31,Solapur,High,315136,4309,3394080.17,442,44,4985106.35,120
D-2690,Heatwave,2022-06-26,Solapur,Medium,429553,2728,36167447.83,2203,43,1594565.82,353
D-2691,Heatwave,2007-05-16,Ratnagiri,Low,466405,446,484836.71,3081,38,3951634.64,247
D-2692,Heatwave,2010-11-07,Mumbai,Medium,290142,1745,2591654.89,4309,32,478192.56,81
D-2693,Flood,2018-10-08,Pune,Low,297515,2683,44597115.2,158,16,709600.04,55
D-2694,Flood,2004-08-01,Ratnagiri,Severe,193466,2530,7791615.72,4918,10,2637012.85,12
D-2695,Heatwave,2021-06-03,Satara,Severe,361598,3012,18718431.3,4133,3,3021733.15,286
D-2696,Earthquake,2022-02-11,Satara,Medium,290869,1953,36942318.8,3966,31,2108062.8,256
D-2697,Drought,2008-01-24,Thane,Medium,278463,3379,49935348.36,4825,3,2096826.74,365
D-2698,Drought,2010-11-09,Aurangabad,Low,461646,557,7846407.9,4790,19,3634305.12,168
D-2699,Flood,2010-07-07,Kolhapur,Severe,40346,2479,13858055.73,2483,44,4281787.99,130
D-2700,Earthquake,2014-06-02,Satara,High,285277,393,42033579.18,2934,41,4720038.99,235
D-2701,Landslide,2021-11-22,Solapur,Low,61760,2558,40360128.8,1580,36,4167916.54,23
D-2702,Earthquake,2020-09-24,Satara,High,496047,3790,41218649.41,2357,48,4201214.18,313
D-2703,Industrial Accident,2013-09-02,Aurangabad,Severe,2622,714,9455551.29,4065,48,64115.44,148
D-2704,Landslide,2014-04-06,Solapur,Low,112234,4226,49038327.46,3483,46,3960508.11,344
D-2705,Flood,2007-01-05,Nashik,Severe,100594,3175,46718724.11,2633,41,1715505.5,174
D-2706,Earthquake,2009-05-05,Mumbai,Low,428557,2178,8386483.42,3291,5,4149051.89,176
D-2707,Industrial Accident,2006-02-28,Mumbai,Severe,185667,2174,37385305.5,992,11,4712975.65,316
D-2708,Landslide,2005-02-21,Nagpur,High,393853,4107,9212295.83,3209,40,2457787.53,8
D-2709,Earthquake,2014-02-06,Solapur,Low,138907,615,6205012.32,807,13,117888.08,77
D-2710,Landslide,2020-04-21,Solapur,Medium,370511,1911,30480037.52,3587,35,1350736.28,10
D-2711,Landslide,2021-08-30,Mumbai,Severe,493975,623,14467932.64,1027,9,4463236.57,325
D-2712,Drought,2014-11-27,Solapur,Medium,16337,4855,1413865.38,3806,21,265311.6,71
D-2713,Flood,2023-08-07,Aurangabad,High,62817,857,31728074.6,386,36,4233813.35,112
D-2714,Flood,2012-12-14,Pune,Severe,176905,1354,34668035.25,4302,5,3529680.22,211
D-2715,Drought,2012-08-13,Aurangabad,Severe,17324,3381,9043521.1,1024,10,1139708.28,158
D-2716,Landslide,2004-08-23,Nashik,Low,493642,147,25488487.53,4777,47,4872183.48,35
D-2717,Flood,2019-04-04,Thane,Medium,45964,4779,651913.52,1624,35,307950.81,30
D-2718,Drought,2009-09-02,Ratnagiri,High,409808,2136,9944295.61,1144,26,2010614.28,108
D-2719,Industrial Accident,2015-01-27,Pune,Low,152532,2452,43966598.71,54,17,2451626.84,40
D-2720,Heatwave,2021-05-02,Kolhapur,Severe,226416,2958,14282961.62,2354,4,4029862.29,323
D-2721,Industrial Accident,2005-10-13,Satara,Severe,292569,295,40700543.92,4921,48,3538435.33,57
D-2722,Heatwave,2018-02-24,Kolhapur,Low,347232,3523,44158077.88,45,23,2212566.58,160
D-2723,Landslide,2020-08-19,Thane,Severe,468017,2767,30447285.92,3306,13,1305880.82,152
D-2724,Drought,2012-12-05,Solapur,Medium,315860,3304,19169194.32,3115,7,3574089.79,160
D-2725,Landslide,2008-09-09,Nagpur,Severe,242818,4220,48031883.36,1794,25,2026227.31,97
D-2726,Flood,2010-12-07,Thane,Severe,492517,3540,19429856.01,3197,39,3670328.13,15
D-2727,Landslide,2022-06-20,Kolhapur,High,277486,3442,31248220.69,1521,7,2109941.99,58
D-2728,Cyclone,2013-11-20,Kolhapur,Low,297623,3151,25720766.19,874,12,4945704.52,249
D-2729,Industrial Accident,2005-02-23,Nashik,Medium,332140,3261,37677300.18,2476,21,1420898.91,233
D-2730,Industrial Accident,2017-11-26,Kolhapur,Severe,411393,3044,5536365.97,3471,16,4586279.7,234
D-2731,Flood,2016-08-22,Pune,Medium,328427,4253,979738.05,2871,40,4405491.23,89
D-2732,Industrial Accident,2015-09-17,Ratnagiri,High,216567,2778,8930473.58,1769,21,2393867.54,192
D-2733,Landslide,2018-10-23,Solapur,Medium,306582,4854,5735542.82,4858,40,1523391.19,25
D-2734,Industrial Accident,2023-10-27,Thane,High,492699,293,19750883.02,1052,29,789486.3,127
D-2735,Flood,2009-06-04,Solapur,High,2593,2486,41252032.91,2240,32,762803.84,235
D-2736,Landslide,2020-08-05,Nashik,Low,246863,4562,16705158.79,4438,36,120019.85,334
D-2737,Flood,2019-08-02,Satara,Low,165287,4960,30393375.1,516,6,3082423.83,337
D-2738,Heatwave,2011-03-01,Kolhapur,Medium,277977,2826,23573670.99,4188,7,4020651.91,96
D-2739,Industrial Accident,2006-06-27,Satara,Medium,85841,1421,17609834.89,1529,7,2276015.87,303
D-2740,Landslide,2010-05-25,Nagpur,High,7262,495,13321013.84,2602,20,3998179.99,17
D-2741,Cyclone,2014-06-28,Nagpur,Severe,380912,1356,6310914.71,787,15,1623620.36,25
D-2742,Earthquake,2018-02-10,Kolhapur,Low,259100,4030,22257347.14,1500,17,1762020.68,352
D-2743,Landslide,2011-06-28,Pune,Medium,208623,2289,30363175.42,4577,33,335499.54,311
D-2744,Industrial Accident,2005-03-16,Mumbai,Low,284046,2217,49668944.35,3514,33,2782203.45,284
D-2745,Cyclone,2006-02-17,Kolhapur,High,128180,488,34914653.39,4011,36,4586058.75,194
D-2746,Cyclone,2020-07-27,Solapur,Low,251981,4081,31967840.48,908,28,1097100.0,70
D-2747,Earthquake,2019-07-30,Mumbai,High,372856,4701,19819890.89,550,16,782914.52,269
D-2748,Heatwave,2008-05-30,Solapur,Low,144014,808,14112692.85,1325,19,2095907.52,305
D-2749,Earthquake,2004-01-13,Nashik,Medium,83574,4729,35153557.78,4102,10,2915312.45,81
D-2750,Flood,2016-05-31,Kolhapur,High,480658,1401,17980808.26,19,21,3517960.76,190
D-2751,Industrial Accident,2017-07-28,Pune,High,406920,566,48049938.95,645,48,4914078.29,252
D-2752,Cyclone,2005-09-09,Pune,Medium,388646,4614,13877334.17,636,10,2112045.39,229
D-2753,Industrial Accident,2011-01-25,Satara,Medium,433646,1495,42638851.17,498,9,3362525.81,276
D-2754,Landslide,2016-11-08,Solapur,Severe,92931,1160,49001207.06,1570,30,480743.36,76
D-2755,Drought,2023-05-29,Satara,Low,258325,2462,11769387.66,3840,38,3515028.65,307
D-2756,Landslide,2007-01-18,Satara,Severe,187852,3837,44219647.55,2870,35,647953.35,289
D-2757,Landslide,2007-11-22,Aurangabad,Severe,232414,4068,20193185.66,1508,40,4906629.17,110
D-2758,Earthquake,2011-05-29,Thane,Medium,121060,3077,44394074.9,4919,4,4120754.72,111
D-2759,Flood,2013-10-14,Satara,Low,49831,1823,22978783.79,4305,13,4848827.57,118
D-2760,Cyclone,2004-10-09,Satara,High,416193,4432,25750146.04,1279,15,2057643.26,213
D-2761,Earthquake,2005-05-18,Pune,High,255949,2940,42680358.27,250,8,3109020.02,100
D-2762,Industrial Accident,2017-10-12,Thane,Medium,342615,375,8072456.19,514,13,395195.3,48
D-2763,Landslide,2011-06-24,Pune,Low,87646,4301,31697110.59,3930,31,763674.65,176
D-2764,Industrial Accident,2018-04-20,Kolhapur,Medium,149214,2506,34237311.65,2149,43,4458863.35,267
D-2765,Drought,2021-05-29,Satara,Low,357005,2786,49492648.02,895,37,65808.69,292
D-2766,Drought,2019-04-02,Thane,Low,256320,430,27139306.41,1847,33,2246014.13,365
D-2767,Landslide,2020-04-29,Kolhapur,Medium,65577,3454,12230409.28,1162,2,2507213.92,89
D-2768,Heatwave,2009-05-17,Solapur,Severe,149805,4635,17007908.66,1322,17,4481213.27,142
D-2769,Drought,2017-07-19,Pune,Severe,216317,951,23927425.35,1092,39,2591226.89,230
D-2770,Landslide,2022-09-18,Thane,Medium,272219,226,31148495.37,2495,7,1385904.84,115
D-2771,Drought,2021-05-28,Mumbai,High,404960,633,20000019.12,4882,4,1663275.27,310
